Symbol,Company Name,Industry,Market Cap
APRE,"Aprea Therapeutics, Inc.",Biotechnology,
EQS,"Equus Total Return, Inc.",Asset Management,
KZIA,Kazia Therapeutics Limited,Biotechnology,
MDRR,"Medalist Diversified REIT, Inc.",REIT - Diversified,
SYBX,"Synlogic, Inc.",Biotechnology,
MOGU,MOGU Inc.,Internet Retail,
HUSA,Houston American Energy Corp.,Oil & Gas Exploration & Production,
EDUC,Educational Development Corporation,Publishing,
HWH,HWH International Inc.,Leisure,
EDTK,Skillful Craftsman Education Technology Limited,Education & Training Services,
TURB,"Turbo Energy, S.A.",Solar,
ADN,"Advent Technologies Holdings, Inc.",Utilities - Renewable,
FLGC,Flora Growth Corp.,Drug Manufacturers - Specialty & Generic,
CPIX,Cumberland Pharmaceuticals Inc.,Drug Manufacturers - Specialty & Generic,
LIQT,"LiqTech International, Inc.",Pollution & Treatment Controls,
LOCL,Local Bounti Corporation,Farm Products,
LFWD,Lifeward Ltd.,Medical Devices,
RMCO,Royalty Management Holding Corporation,Asset Management,
MTEX,"Mannatech, Incorporated",Food Distribution,
QMMM,QMMM Holdings Limited,Advertising Agencies,
SGMA,"SigmaTron International, Inc.",Electronic Components,
PT,Pintec Technology Holdings Limited,Credit Services,
TAIT,Taitron Components Incorporated,Electronics & Computer Distribution,
GELS,Gelteq Limited,Health Care,
HUBC,HUB Cyber Security Ltd.,Software - Infrastructure,
EKSO,"Ekso Bionics Holdings, Inc.",Medical Instruments & Supplies,
HLP,Hongli Group Inc.,Steel,
NNVC,"NanoViricides, Inc.",Biotechnology,
TXMD,"TherapeuticsMD, Inc.",Drug Manufacturers - Specialty & Generic,
SEED,Origin Agritech Limited,Agricultural Inputs,
AMIX,"Autonomix Medical, Inc.",Medical Devices,
CING,Cingulate Inc.,Biotechnology,
SONM,"Sonim Technologies, Inc.",Communication Equipment,
TOMZ,"TOMI Environmental Solutions, Inc.",Pollution & Treatment Controls,
JFU,9F Inc.,Information Technology Services,
TCS,"The Container Store Group, Inc.",Specialty Retail,
NERV,"Minerva Neurosciences, Inc.",Biotechnology,
OPTT,"Ocean Power Technologies, Inc.",Specialty Industrial Machinery,
CYN,Cyngn Inc.,Software - Application,
EZFL,EZFill Holdings Inc.,Software - Application,
MBOT,Microbot Medical Inc.,Medical Instruments & Supplies,
TKLF,"Tokyo Lifestyle Co., Ltd.",Specialty Retail,
QMCO,Quantum Corporation,Computer Hardware,
WISA,"WiSA Technologies, Inc.",Semiconductors,
CANF,Can-Fite BioPharma Ltd.,Biotechnology,
APCX,AppTech Payments Corp.,Software - Infrastructure,
MRM,MEDIROM Healthcare Technologies Inc.,Personal Services,
CNFR,"Conifer Holdings, Inc.",Insurance - Property & Casualty,
STRM,"Streamline Health Solutions, Inc.",Health Information Services,
GORV,"Lazydays Holdings, Inc.",Auto & Truck Dealerships,
AIRI,Air Industries Group,Aerospace & Defense,
SYNX,Silynxcom Ltd.,Communication Equipment,
JZXN,"Jiuzi Holdings, Inc.",Auto & Truck Dealerships,
JCTC,Jewett-Cameron Trading Company Ltd.,Lumber & Wood Production,
TRAW,"Traws Pharma, Inc.",Biotechnology,
MNTS,Momentus Inc.,Aerospace & Defense,
GORO,Gold Resource Corporation,Gold,
ELSE,"Electro-Sensors, Inc.",Scientific & Technical Instruments,
SVMH,SRIVARU Holding Limited,Auto Manufacturers,
MHUA,"Meihua International Medical Technologies Co., Ltd.",Medical Instruments & Supplies,
ARBB,ARB IOT Group Limited,Information Technology Services,
ROMA,Roma Green Finance Limited,Consulting Services,
NCRA,"Nocera, Inc.",Packaged Foods,
PMD,Psychemedics Corporation,Diagnostics & Research,
AKTS,"Akoustis Technologies, Inc.",Communication Equipment,
WKEY,WISeKey International Holding AG,Semiconductors,
BOF,BranchOut Food Inc.,Packaged Foods,
KUKE,Kuke Music Holding Limited,Entertainment,
VVOS,"Vivos Therapeutics, Inc.",Medical Devices,
PSIG,PS International Group Ltd.,Integrated Freight & Logistics,
PMCB,"PharmaCyte Biotech, Inc.",Biotechnology,
MTEK,Maris-Tech Ltd.,Electronic Components,
LRHC,La Rosa Holdings Corp.,Real Estate Services,
SMSI,"Smith Micro Software, Inc.",Software - Application,
EEIQ,EpicQuest Education Group International Limited,Education & Training Services,
FLYE,"Fly-E Group, Inc.",Auto Manufacturers,
ENSC,"Ensysce Biosciences, Inc.",Biotechnology,
CMLS,Cumulus Media Inc.,Broadcasting,
DTSS,Datasea Inc.,Software - Infrastructure,
NRXP,"NRx Pharmaceuticals, Inc.",Biotechnology,
LAES,SEALSQ Corp,Semiconductors,
PETZ,"TDH Holdings, Inc.",Restaurants,
NCI,Neo-Concept International Group Holdings Limited,Apparel Manufacturing,
SSKN,"STRATA Skin Sciences, Inc.",Medical Devices,
TRIB,Trinity Biotech plc,Medical Devices,
JBDI,JBDI Holdings Limited,Packaging & Containers,
CISO,CISO Global Inc.,Software - Infrastructure,
PMNT,Perfect Moment Ltd.,Apparel Manufacturing,
CJJD,"China Jo-Jo Drugstores, Inc.",Pharmaceutical Retailers,
COSM,Cosmos Health Inc.,Medical Distribution,
PEV,Phoenix Motor Inc.,Auto Manufacturers,
HYZN,Hyzon Motors Inc.,Auto Parts,
BBGI,"Beasley Broadcast Group, Inc.",Broadcasting,
SLGL,Sol-Gel Technologies Ltd.,Biotechnology,
AWX,Avalon Holdings Corporation,Waste Management,
QTI,"QT Imaging Holdings, Inc.",Medical Devices,
DLPN,"Dolphin Entertainment, Inc.",Advertising Agencies,
MI,NFT Limited,Internet Retail,
HOVR,New Horizon Aircraft Ltd.,Aerospace & Defense,
ASTC,Astrotech Corporation,Scientific & Technical Instruments,
SNSE,"Sensei Biotherapeutics, Inc.",Biotechnology,
CLRO,"ClearOne, Inc.",Communication Equipment,
AWH,Aspira Women's Health Inc.,Diagnostics & Research,
INTJ,Intelligent Group Limited,Consulting Services,
LYRA,"Lyra Therapeutics, Inc.",Biotechnology,
MMV,MultiMetaVerse Holdings Limited,Entertainment,
HRYU,"Hanryu Holdings, Inc.",Internet Content & Information,
ZONE,"CleanCore Solutions, Inc.",Pollution & Treatment Controls,
MCVT,"Mill City Ventures III, Ltd.",Credit Services,
MTR,Mesa Royalty Trust,Oil & Gas Exploration & Production,
AIM,AIM ImmunoTech Inc.,Biotechnology,
RYDE,Ryde Group Ltd,Software - Application,
BLIN,"Bridgeline Digital, Inc.",Software - Infrastructure,
GMM,Global Mofy AI Limited,Information Technology Services,
GSIW,Garden Stage Limited,Capital Markets,
TLPH,"Talphera, Inc.",Drug Manufacturers - Specialty & Generic,
SBEV,"Splash Beverage Group, Inc.",Beverages - Wineries & Distilleries,
CWD,CaliberCos Inc.,Asset Management,
IMRN,Immuron Limited,Biotechnology,
CLWT,Euro Tech Holdings Company Limited,Pollution & Treatment Controls,
PC,Premium Catering (Holdings) Limited,Restaurants,
OP,OceanPal Inc.,Marine Shipping,
IPA,ImmunoPrecise Antibodies Ltd.,Biotechnology,
WBUY,Webuy Global Ltd,Internet Retail,
LIFW,"MSP Recovery, Inc.",Health Information Services,
GFAI,"Guardforce AI Co., Limited",Security & Protection Services,
GVH,Globavend Holdings Limited,Integrated Freight & Logistics,
SCKT,"Socket Mobile, Inc.",Computer Hardware,
VRAR,"The Glimpse Group, Inc.",Software - Infrastructure,
INDP,"Indaptus Therapeutics, Inc.",Biotechnology,
TSBX,Turnstone Biologics Corp.,Biotechnology,
FRSX,Foresight Autonomous Holdings Ltd.,Auto Parts,
CJET,"Chijet Motor Company, Inc.",Auto Manufacturers,
VISL,"Vislink Technologies, Inc.",Communication Equipment,
SOAR,"Volato Group, Inc.",Airports & Air Services,
ATHE,Alterity Therapeutics Limited,Biotechnology,
PAVM,PAVmed Inc.,Medical Devices,
GRFX,Graphex Group Limited,Other Industrial Metals & Mining,
DUO,Fangdd Network Group Ltd.,Real Estate Services,
NIXX,"Nixxy, Inc.",Staffing & Employment Services,
AEI,Alset Inc.,Real Estate - Development,
NKGN,"NKGen Biotech, Inc.",Biotechnology,
INHD,Inno Holdings Inc.,Steel,
STRR,"Star Equity Holdings, Inc.",Diagnostics & Research,
AQMS,"Aqua Metals, Inc.",Waste Management,
DPRO,Draganfly Inc.,Aerospace & Defense,
TOI,"The Oncology Institute, Inc.",Medical Care Facilities,
LQR,LQR House Inc.,Beverages - Wineries & Distilleries,
AIHS,Senmiao Technology Limited,Credit Services,
BTOG,Bit Origin Ltd,Capital Markets,
TTOO,"T2 Biosystems, Inc.",Diagnostics & Research,
MEGL,Magic Empire Global Limited,Capital Markets,
IPDN,"Professional Diversity Network, Inc.",Staffing & Employment Services,
DOMH,Dominari Holdings Inc.,Biotechnology,
KPRX,"Kiora Pharmaceuticals, Inc.",Biotechnology,
VCNX,"Vaccinex, Inc.",Biotechnology,
SNTI,"Senti Biosciences, Inc.",Biotechnology,
YQ,17 Education & Technology Group Inc.,Education & Training Services,
FTFT,Future FinTech Group Inc.,Software - Application,
SPI,"SPI Energy Co., Ltd.",Solar,
PHGE,BiomX Inc.,Biotechnology,
BRTX,"BioRestorative Therapies, Inc.",Biotechnology,
BHAT,Blue Hat Interactive Entertainment Technology,Electronic Gaming & Multimedia,
YJ,Yunji Inc.,Internet Retail,
LDTC,LeddarTech Holdings Inc.,Software - Application,
IMNN,"Imunon, Inc.",Biotechnology,
BLBX,Blackboxstocks Inc.,Software - Application,
MSN,Emerson Radio Corp.,Consumer Electronics,
ONCO,"Onconetix, Inc.",Biotechnology,
BTBD,"BT Brands, Inc.",Restaurants,
ICU,SeaStar Medical Holding Corporation,Biotechnology,
CDT,Conduit Pharmaceuticals Inc.,Biotechnology,
VRM,"Vroom, Inc.",Auto & Truck Dealerships,
MFI,mF International Limited,Software - Application,
QNTM,Quantum BioPharma Ltd.,Drug Manufacturers - Specialty & Generic,
GIPR,"Generation Income Properties, Inc.",REIT - Diversified,
XHG,XChange TEC.INC,Real Estate Services,
VINE,"Fresh Vine Wine, Inc.",Beverages - Wineries & Distilleries,
RVSN,Rail Vision Ltd.,Railroads,
EVGN,Evogene Ltd.,Biotechnology,
CSCI,COSCIENS Biopharma Inc.,Biotechnology,
BSLK,"Bolt Projects Holdings, Inc.",Shell Companies,
RVYL,Ryvyl Inc.,Software - Infrastructure,
OMH,Ohmyhome Limited,Real Estate Services,
AMPG,"AmpliTech Group, Inc.",Communication Equipment,
AYTU,"Aytu BioPharma, Inc.",Drug Manufacturers - Specialty & Generic,
CTM,"Castellum, Inc.",Information Technology Services,
LEDS,SemiLEDs Corporation,Semiconductors,
VINC,"Vincerx Pharma, Inc.",Biotechnology,
UBXG,U-BX Technology Ltd.,Software - Infrastructure,
MNDR,Mobile-health Network Solutions,Health Information Services,
BYU,"BAIYU Holdings, Inc.",Shell Companies,
PRPO,"Precipio, Inc.",Diagnostics & Research,
RGF,"The Real Good Food Company, Inc.",Packaged Foods,
JAGX,"Jaguar Health, Inc.",Biotechnology,
PWM,Prestige Wealth Inc.,Asset Management,
GRNQ,Greenpro Capital Corp.,Consulting Services,
LCFY,Locafy Limited,Internet Content & Information,
CARV,"Carver Bancorp, Inc.",Banks - Regional,
SNGX,"Soligenix, Inc.",Biotechnology,
WTO,UTime Limited,Consumer Electronics,
CISS,C3is Inc.,Marine Shipping,
RDHL,RedHill Biopharma Ltd.,Drug Manufacturers - Specialty & Generic,
FOXO,FOXO Technologies Inc.,Health Information Services,
TCTM,TCTM Kids IT Education Inc.,Education & Training Services,
SRM,"SRM Entertainment, Inc.",Leisure,
NURO,"NeuroMetrix, Inc.",Medical Devices,
JL,J-Long Group Limited,Apparel Manufacturing,
HIHO,Highway Holdings Limited,Metal Fabrication,
PET,Wag! Group Co.,Software - Application,
EVAX,Evaxion Biotech A/S,Biotechnology,
LMFA,"LM Funding America, Inc.",Credit Services,
ARTW,"Art's-Way Manufacturing Co., Inc.",Farm & Heavy Construction Machinery,
MOB,Mobilicom Limited,Communication Equipment,
OMEX,"Odyssey Marine Exploration, Inc.",Other Industrial Metals & Mining,
LIDR,"AEye, Inc.",Software - Infrastructure,
MWG,Multi Ways Holdings Limited,Rental & Leasing Services,
NCL,Northann Corp.,"Furnishings, Fixtures & Appliances",
ELWS,"Earlyworks Co., Ltd",Software - Application,
SOGP,Sound Group Inc.,Internet Content & Information,
MBIO,"Mustang Bio, Inc.",Biotechnology,
IMCC,IM Cannabis Corp.,Drug Manufacturers - Specialty & Generic,
HAO,Haoxi Health Technology Limited,Advertising Agencies,
VRAX,Virax Biolabs Group Limited,Biotechnology,
GLTO,"Galecto, Inc.",Biotechnology,
TWG,Top Wealth Group Holding Limited,Food Distribution,
EONR,EON Resources Inc.,Oil & Gas Exploration & Production,
BREA,Brera Holdings PLC,Entertainment,
MARPS,Marine Petroleum Trust,Oil & Gas Midstream,
XWEL,"XWELL, Inc.",Diagnostics & Research,
ATIF,ATIF Holdings Limited,Capital Markets,
PNBK,"Patriot National Bancorp, Inc.",Banks - Regional,
KXIN,Kaixin Holdings,Auto & Truck Dealerships,
VERB,"Verb Technology Company, Inc.",Software - Application,
MBRX,"Moleculin Biotech, Inc.",Biotechnology,
OTRK,"Ontrak, Inc.",Health Information Services,
COEP,"Coeptis Therapeutics Holdings, Inc.",Biotechnology,
EYEN,"Eyenovia, Inc.",Biotechnology,
BLMZ,BloomZ Inc.,Entertainment,
WAFU,Wah Fu Education Group Limited,Education & Training Services,
BCDA,"BioCardia, Inc.",Biotechnology,
SANW,S&W Seed Company,Farm Products,
FGI,FGI Industries Ltd.,"Furnishings, Fixtures & Appliances",
VRME,"VerifyMe, Inc.",Security & Protection Services,
CDIO,"Cardio Diagnostics Holdings, Inc.",Biotechnology,
JXJT,JX Luxventure Limited,Apparel Manufacturing,
DSS,"DSS, Inc.",Packaging & Containers,
ZAPP,Zapp Electric Vehicles Group Limited,Auto Manufacturers,
PSTV,"Plus Therapeutics, Inc.",Biotechnology,
EDSA,"Edesa Biotech, Inc.",Biotechnology,
ANTE,AirNet Technology Inc.,Advertising Agencies,
EVOK,"Evoke Pharma, Inc.",Drug Manufacturers - Specialty & Generic,
ATIP,"ATI Physical Therapy, Inc.",Medical Care Facilities,
SPCB,SuperCom Ltd.,Security & Protection Services,
POLA,"Polar Power, Inc.",Electrical Equipment & Parts,
ASNS,"Actelis Networks, Inc.",Communication Equipment,
KLTO,"Klotho Neurosciences, Inc.",Biotechnology,
EFOI,"Energy Focus, Inc.","Furnishings, Fixtures & Appliances",
DMN,Damon Inc,,
ONFO,"Onfolio Holdings, Inc.",Internet Content & Information,
SYRS,"Syros Pharmaceuticals, Inc.",Biotechnology,
SLE,"Super League Enterprise, Inc.",Internet Content & Information,
BCLI,Brainstorm Cell Therapeutics Inc.,Biotechnology,
ABVC,"ABVC BioPharma, Inc.",Biotechnology,
GURE,"Gulf Resources, Inc.",Chemicals,
ENG,ENGlobal Corporation,Engineering & Construction,
KRKR,36Kr Holdings Inc.,Internet Content & Information,
EJH,E-Home Household Service Holdings Limited,Personal Services,
JWEL,Jowell Global Ltd.,Internet Retail,
GTBP,"GT Biopharma, Inc.",Biotechnology,
IBG,Innovation Beverage Group Limited,Beverages,
ADXN,Addex Therapeutics Ltd,Biotechnology,
SQFT,"Presidio Property Trust, Inc.",REIT - Diversified,
SYRA,Syra Health Corp.,Medical Care Facilities,
ZCMD,Zhongchao Inc.,Health Information Services,
APTO,Aptose Biosciences Inc.,Biotechnology,
PRZO,ParaZero Technologies Ltd.,Aerospace & Defense,
ADIL,"Adial Pharmaceuticals, Inc.",Biotechnology,
NLSP,NLS Pharmaceutics AG,Biotechnology,
HCTI,"Healthcare Triangle, Inc.",Health Information Services,
LDWY,"Lendway, Inc.",Advertising Agencies,
MITQ,"Moving iMage Technologies, Inc.",Communication Equipment,
ULY,Urgent.ly Inc.,Software - Application,
CHNR,"China Natural Resources, Inc.",Pollution & Treatment Controls,
DATS,"DatChat, Inc.",Software - Application,
GDHG,Golden Heaven Group Holdings Ltd.,Leisure,
GWAV,"Greenwave Technology Solutions, Inc.",Waste Management,
MGOL,"MGO Global, Inc.",Advertising Agencies,
IVP,"Inspire Veterinary Partners, Inc.",Personal Services,
CUTR,"Cutera, Inc.",Medical Devices,
MRIN,Marin Software Incorporated,Software - Application,
CREG,Smart Powerr Corp.,Utilities - Renewable,
WHLR,"Wheeler Real Estate Investment Trust, Inc.",REIT - Retail,
XBIO,"Xenetic Biosciences, Inc.",Biotechnology,
NIVF,NewGenIvf Group Limited,Medical - Healthcare Plans,
ALZN,"Alzamend Neuro, Inc.",Biotechnology,
GBR,"New Concept Energy, Inc.",Real Estate Services,
SGLY,Singularity Future Technology Ltd.,Integrated Freight & Logistics,
CNSP,"CNS Pharmaceuticals, Inc.",Biotechnology,
AMST,Amesite Inc.,Software - Application,
GPUS,"Hyperscale Data, Inc.",Aerospace & Defense,
AIMD,"Ainos, Inc.",Medical Devices,
HOFV,Hall of Fame Resort & Entertainment Company,Entertainment,
INBS,Intelligent Bio Solutions Inc.,Medical Devices,
BIOR,"Biora Therapeutics, Inc.",Biotechnology,
CRKN,Crown Electrokinetics Corp.,Specialty Chemicals,
VIRX,"Viracta Therapeutics, Inc.",Biotechnology,
JCSE,JE Cleantech Holdings Limited,Specialty Industrial Machinery,
SSY,"SunLink Health Systems, Inc.",Pharmaceutical Retailers,
BON,Bon Natural Life Limited,Specialty Chemicals,
KAVL,"Kaival Brands Innovations Group, Inc.",Tobacco,
TRUG,"TruGolf Holdings, Inc.",Electronic Gaming & Multimedia,
CMCT,Creative Media & Community Trust Corporation,REIT - Office,
HOTH,"Hoth Therapeutics, Inc.",Biotechnology,
RNAZ,"TransCode Therapeutics, Inc.",Biotechnology,
GSUN,Golden Sun Health Technology Group Limited,Education & Training Services,
SMTK,"SmartKem, Inc.",Semiconductor Equipment & Materials,
JNVR,Janover Inc.,Software - Infrastructure,
GV,Visionary Holdings Inc.,Education & Training Services,
HTOO,Fusion Fuel Green PLC,Utilities - Renewable,
CYCN,"Cyclerion Therapeutics, Inc.",Biotechnology,
MGRX,"Mangoceuticals, Inc.",Health Information Services,
BMRA,"Biomerica, Inc.",Medical Devices,
ATPC,Agape ATP Corporation,Packaged Foods,
ZCAR,"Zoomcar Holdings, Inc.",Rental & Leasing Services,
DRCT,"Direct Digital Holdings, Inc.",Advertising Agencies,
MYNZ,Mainz Biomed N.V.,Diagnostics & Research,
AEMD,"Aethlon Medical, Inc.",Medical Devices,
CMND,Clearmind Medicine Inc.,Biotechnology,
YGMZ,MingZhu Logistics Holdings Limited,Trucking,
BCAN,Femto Technologies Inc.,Software - Application,
SNTG,Sentage Holdings Inc.,Credit Services,
CEAD,CEA Industries Inc.,Farm & Heavy Construction Machinery,
VCIG,VCI Global Limited,Consulting Services,
SIDU,"Sidus Space, Inc.",Aerospace & Defense,
ONVO,"Organovo Holdings, Inc.",Biotechnology,
KDLY,"Kindly MD, Inc.",Medical Care Facilities,
BGLC,BioNexus Gene Lab Corp.,Specialty Chemicals,
APDN,"Applied DNA Sciences, Inc.",Diagnostics & Research,
BNRG,Brenmiller Energy Ltd,Utilities - Renewable,
STSS,"Sharps Technology, Inc.",Medical Instruments & Supplies,
UUU,"Universal Security Instruments, Inc.",Security & Protection Services,
CTCX,Carmell Corporation,Household & Personal Products,
AYRO,"Ayro, Inc.",Auto Manufacturers,
CREV,Carbon Revolution Public Limited Company,Auto Parts,
BNOX,Bionomics Limited,Biotechnology,
LITM,Snow Lake Resources Ltd.,Other Industrial Metals & Mining,
CETX,"Cemtrex, Inc.",Software - Infrastructure,
LGCB,Linkage Global Inc,Internet Retail,
KITT,"Nauticus Robotics, Inc.",Aerospace & Defense,
JTAI,Jet.AI Inc.,Software - Application,
APVO,Aptevo Therapeutics Inc.,Biotechnology,
AGRI,AgriFORCE Growing Systems Ltd.,Farm Products,
LEGT,Legato Merger Corp. III,Shell Companies,
CHEK,Check-Cap Ltd.,Diagnostics & Research,
IVDA,"Iveda Solutions, Inc.",Security & Protection Services,
CTNT,Cheetah Net Supply Chain Service Inc.,Auto & Truck Dealerships,
PPBT,Purple Biotech Ltd,Biotechnology,
SBFM,"Sunshine Biopharma, Inc.",Drug Manufacturers - Specialty & Generic,
CELZ,"Creative Medical Technology Holdings, Inc.",Biotechnology,
YOSH,Yoshiharu Global Co.,Restaurants,
XRTX,XORTX Therapeutics Inc.,Biotechnology,
SILO,"Silo Pharma, Inc.",Biotechnology,
PRTG,Portage Biotech Inc.,Biotechnology,
SUNE,SUNation Energy Inc.,Other,
GLMD,Galmed Pharmaceuticals Ltd.,Biotechnology,
IMG,CIMG Inc.,Packaged Foods,
FORD,"Forward Industries, Inc.",Footwear & Accessories,
PIK,Kidpik Corp.,Internet Retail,
INTZ,Intrusion Inc.,Software - Infrastructure,
LFLY,"Leafly Holdings, Inc.",Internet Content & Information,
PAPL,Pineapple Financial Inc.,Mortgage Finance,
XXII,"22nd Century Group, Inc.",Tobacco,
GNPX,"Genprex, Inc.",Biotechnology,
POAI,Predictive Oncology Inc.,Medical Instruments & Supplies,
AUMN,Golden Minerals Company,Other Precious Metals & Mining,
VEEE,Twin Vee Powercats Co.,Recreational Vehicles,
SOBR,"SOBR Safe, Inc.",Scientific & Technical Instruments,
VS,Versus Systems Inc.,Software - Application,
WINT,"Windtree Therapeutics, Inc.",Biotechnology,
BENF,Beneficient,Asset Management,
IMTE,Integrated Media Technology Limited,Electronic Components,
CTHR,"Charles & Colvard, Ltd.",Luxury Goods,
BOXL,Boxlight Corporation,Communication Equipment,
ALCE,Alternus Clean Energy Inc,Utilities - Renewable,
VSME,VS MEDIA Holdings Limited,Advertising Agencies,
